Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,484.246399,488.426392,481.079803,485.513092,320.304779,13415618
2013-05-24,486.716400,487.223114,480.763092,481.333099,317.547150,8573125
2013-05-28,486.399811,491.529785,485.639801,487.666412,321.725403,13318979
2013-05-29,487.413086,487.413086,470.946411,472.466400,311.697510,13500955
2013-05-30,466.133087,466.741089,459.854187,465.183105,306.892548,18978749
2013-05-31,464.993103,467.906403,458.976410,462.903107,305.388397,15538284
2013-06-03,461.129791,461.129791,449.814606,454.036407,299.538818,23797258
2013-06-04,457.773102,461.636414,456.506409,461.636414,304.552734,22683700
2013-06-05,453.846405,455.873108,436.873108,437.759796,288.800781,57101457
2013-06-06,442.953094,448.463104,436.746399,436.746399,288.132202,15687639
2013-06-07,437.633087,440.926392,430.793091,438.709808,289.427551,16004805
2013-06-10,438.709808,444.916412,435.986389,443.333099,292.477600,9761980
2013-06-11,443.776398,444.029785,430.413086,435.669800,287.421967,11875802
2013-06-12,435.353088,439.343109,433.326385,433.896393,286.252014,10769530
2013-06-13,430.349792,440.673096,426.106415,430.539795,284.037598,11174210
2013-06-14,431.363098,434.348602,425.029785,426.233093,281.196350,14468955
2013-06-17,427.246399,431.046387,425.789795,426.233093,281.196350,10752707
2013-06-18,426.169800,430.223114,424.368591,425.473114,280.694977,12677136
2013-06-19,427.626404,438.337402,423.383087,436.493103,287.965088,16018083
2013-06-20,431.109802,433.136414,419.329803,419.646393,276.850922,13484225
2013-06-21,421.926392,427.753113,418.886414,418.886414,276.349579,24324957
2013-06-24,420.533112,422.813110,412.859711,412.933105,272.421997,14554114
2013-06-25,417.303101,417.713501,411.666504,415.339813,274.009766,12581896
2013-06-26,416.289795,422.127808,412.679810,414.959808,273.759033,15948573
2013-06-27,418.189789,425.346405,412.727905,422.559814,278.773010,13353324
2013-06-28,425.599792,428.133087,418.379791,419.773102,276.934509,14180309
2013-07-01,421.039795,423.573090,414.199799,421.799805,278.271545,10381746
2013-07-02,422.939789,424.523102,417.619812,422.243103,278.564056,7000231
2013-07-03,419.139801,420.913086,416.163086,419.773102,276.934509,7746080
2013-07-04,422.939789,430.729797,419.519806,430.539795,284.037598,10349859
2013-07-05,432.439789,437.215088,429.653107,432.123108,285.082123,15172269
2013-07-08,436.113098,437.759796,429.653107,434.466400,286.628052,12224303
2013-07-09,438.203094,438.773102,433.263092,435.226410,287.129456,12203443
2013-07-10,441.053101,444.663086,436.999786,442.699799,292.059845,14524996
2013-07-11,445.866394,446.816406,438.646393,442.509796,291.934479,10838422
2013-07-12,444.473114,450.009705,441.559814,442.763092,292.101563,10331749
2013-07-15,444.156403,448.146393,444.156403,447.323090,295.109894,9339032
2013-07-16,447.449799,451.629791,445.820801,450.299805,297.073730,13181913
2013-07-17,451.059814,459.331085,451.059814,458.849792,302.714355,18099293
2013-07-18,457.773102,466.386414,455.429810,466.386414,307.686432,15233113
2013-07-19,466.829803,470.059814,465.113403,468.919800,309.357727,15550872
2013-07-22,468.476410,469.511292,463.726410,466.196411,307.561066,6924794
2013-07-23,467.526398,469.363098,465.056396,465.056396,306.809021,7175548
2013-07-24,466.766388,473.752106,464.169800,465.816406,307.310333,8345858
2013-07-25,466.069794,466.513092,459.483093,463.409790,305.722656,7022611
2013-07-26,465.183105,489.439789,458.849792,459.989807,303.466400,6846751
2013-07-29,461.889801,466.893097,456.569794,457.266388,301.669739,6917333
2013-07-30,459.799805,467.716400,458.835785,464.423096,306.391205,7550466
2013-07-31,463.979797,468.349792,459.863098,465.246399,306.934357,10401463
2013-08-01,466.133087,471.199799,465.816406,468.983093,309.399506,8427874
2013-08-02,470.123108,471.073090,463.688385,470.249786,310.235168,10613417
2013-08-05,470.946411,472.579193,465.056396,466.323090,307.644623,5510575
2013-08-06,465.499786,472.403107,465.499786,471.199799,310.861969,8881273
2013-08-07,470.566406,471.643097,462.396393,462.396393,305.054138,8978927
2013-08-08,463.283112,468.983093,462.903107,467.526398,308.438477,5739669
2013-08-09,469.299805,476.076385,469.173096,474.999786,313.368927,9433511
2013-08-12,474.429810,474.873108,469.046387,471.579803,311.112640,5686771
2013-08-13,471.643097,474.176392,466.386414,469.743103,309.900940,7900826
2013-08-14,470.123108,476.076385,468.286407,474.366394,312.951019,9399874
2013-08-15,473.606415,474.447510,460.514191,464.866394,306.683655,8507884
2013-08-16,465.689789,469.299805,462.079803,466.513092,307.770020,7416561
2013-08-19,466.576385,467.843109,461.193115,463.979797,306.098755,4836459
2013-08-20,462.459808,463.735291,458.596405,462.396393,305.054138,6826220
2013-08-21,464.803101,466.449799,459.673096,460.053101,303.508209,7058151
2013-08-22,461.699799,467.399811,461.066406,463.346405,305.680878,6752037
2013-08-23,465.309814,474.683105,462.269806,471.833099,311.279755,9350210
2013-08-27,471.389801,475.260712,466.513092,472.213104,311.530426,12060319
2013-08-28,470.566406,472.149811,467.716400,470.249786,310.235168,9445217
2013-08-29,472.086395,473.202393,468.539795,471.199799,310.861969,10303636
2013-08-30,472.339813,472.656403,464.296387,464.296387,306.307556,9662081
2013-09-02,468.033112,470.946411,467.716400,468.856415,309.316010,4639369
2013-09-03,469.616394,471.643097,465.246399,468.476410,309.065247,6276841
2013-09-04,468.666412,468.666412,459.293091,463.663086,305.889801,9852364
2013-09-05,463.916412,466.703094,460.179810,465.119812,306.850800,8043517
2013-09-06,465.689789,468.919800,462.586395,464.866394,306.683655,7057314
2013-09-09,465.626404,466.932404,462.966400,465.183105,306.892548,7642715
2013-09-10,467.273102,473.397400,466.133087,471.263092,310.903717,11482360
2013-09-11,472.846405,473.635590,469.743103,470.439789,310.360565,10584500
2013-09-12,469.996399,474.366394,469.679810,470.883087,310.652985,13252448
2013-09-13,470.439789,472.339813,467.255402,471.199799,310.861969,6383941
2013-09-16,475.759796,476.583099,469.743103,471.326385,310.945496,7079108
2013-09-17,472.086395,475.126404,470.439789,470.439789,310.360565,8670863
2013-09-18,471.326385,479.610413,469.933105,479.179810,316.126495,12152423
2013-09-19,483.233093,483.866394,475.564697,477.913086,315.290863,12341745
2013-09-20,475.696411,479.179810,475.517792,476.583099,314.413422,14039302
2013-09-23,478.799805,479.293793,475.759796,476.329803,314.246338,6455629
2013-09-24,475.823090,477.596405,471.389801,473.733093,312.533234,7964830
2013-09-25,463.599792,465.656799,455.873108,457.139801,301.586243,21613564
2013-09-26,457.139801,460.141815,456.569794,459.103088,302.881439,7329557
2013-09-27,460.306396,460.559814,454.796387,459.293091,303.006775,8004146
2013-09-30,456.569794,462.586395,454.163086,454.733093,299.998535,12470485
2013-10-01,454.733093,458.786407,450.968597,454.859802,300.082123,12085405
2013-10-02,447.133087,453.529785,433.706390,453.466400,299.162750,27408543
2013-10-03,453.529785,464.423096,453.466400,462.333099,305.012360,16614497
2013-10-04,463.473114,463.473114,456.126404,457.899811,302.087646,8323526
2013-10-07,457.773102,459.627502,453.177612,458.533112,302.505432,7197728
2013-10-08,458.659790,458.976410,455.415802,456.633087,301.251923,8425846
2013-10-09,451.566406,457.557800,447.069794,449.349792,300.303802,9283703
2013-10-10,450.299805,454.011108,447.680298,450.553101,301.108032,9104340
2013-10-11,453.466400,459.774414,450.806396,453.339813,302.970459,6634005
2013-10-14,453.846405,458.533112,453.846405,457.963104,306.060181,5606148
2013-10-15,460.369812,464.739807,460.306396,461.699799,308.557434,8850566
2013-10-16,460.243103,464.501587,458.406403,462.966400,309.403931,8333682
2013-10-17,461.256409,467.463104,460.053101,466.133087,311.520264,9979983
2013-10-18,466.829803,470.059814,465.309814,467.589813,312.493805,18093764
2013-10-21,468.286407,471.720398,466.842407,471.453094,315.075592,11748424
2013-10-22,471.199799,474.841400,468.793091,470.503113,314.440765,19000381
2013-10-23,470.566406,471.073090,467.969788,468.729797,313.255676,10397956
2013-10-24,468.666412,470.503113,466.893097,469.933105,314.059845,17981186
2013-10-25,469.933105,471.896393,467.969788,468.856415,313.340240,12021220
2013-10-28,469.933105,472.086395,468.539795,470.439789,314.398468,6261730
2013-10-29,469.553101,471.393585,464.866394,467.526398,312.451416,15203333
2013-10-30,467.653107,470.313110,465.753113,467.399811,312.366821,10706468
2013-10-31,467.019806,468.476410,460.496399,461.319794,308.303528,14722646
2013-11-01,461.446411,461.921387,458.976410,460.306396,307.626160,9986360
2013-11-04,461.826385,462.839813,457.773102,459.166412,306.864441,6585103
2013-11-05,460.116394,461.763092,456.379791,459.799805,307.287628,9767178
2013-11-06,461.319794,463.093109,459.926392,460.243103,307.583923,8957072
2013-11-07,459.989807,464.233093,459.609802,461.826385,308.642059,13907217
2013-11-08,460.433105,464.423096,459.799805,463.663086,309.869568,14447295
2013-11-11,464.929810,467.779785,464.803101,466.133087,311.520264,12955981
2013-11-12,466.259796,468.349792,463.844208,464.613098,310.504425,14229153
2013-11-13,460.053101,463.916412,459.229797,461.953094,308.726715,10827198
2013-11-14,461.066406,463.046204,448.463104,451.123108,301.488983,20761462
2013-11-15,452.263092,453.339813,446.788605,449.033112,300.092194,14529207
2013-11-18,448.273102,455.746399,446.879791,453.466400,303.054962,10512200
2013-11-19,453.023102,454.087097,448.843109,452.136414,302.166199,12533781
2013-11-20,451.123108,452.896393,446.140015,446.689789,298.526154,15979969
2013-11-21,446.943115,448.906403,444.663086,448.019806,299.415009,9516290
2013-11-22,449.159790,451.566406,448.205994,449.096405,300.134552,6389922
2013-11-25,450.616394,453.276398,448.146393,448.716400,299.880554,6303188
2013-11-26,448.399811,448.399811,437.253113,437.443115,292.346527,21466502
2013-11-27,436.366394,441.165802,431.933105,437.569794,292.431213,16135983
2013-11-28,437.126404,442.229797,436.746399,440.989807,294.716797,6907092
2013-11-29,441.369812,444.166595,439.976410,440.736389,294.547394,11066270
2013-12-02,438.076385,439.343109,427.164093,431.806396,288.579468,32983336
2013-12-03,426.866394,434.466400,425.726410,432.693115,289.172058,16556457
2013-12-04,436.999786,445.866394,424.333099,430.666412,287.817627,34527075
2013-12-05,430.666412,430.793091,420.343109,421.989807,282.019012,15509924
2013-12-06,422.876404,425.599792,419.203094,421.673096,281.807312,9132058
2013-12-09,422.686401,423.446411,420.406403,422.623108,282.442200,8264718
2013-12-10,422.433105,427.119812,419.959290,420.469788,281.003082,10330437
2013-12-11,420.849792,422.243103,415.593109,415.593109,277.744019,10673514
2013-12-12,414.516510,416.459503,410.490997,411.919800,275.289124,12521485
2013-12-13,411.919800,415.086487,410.273102,410.653107,274.442566,12191580
2013-12-16,411.666504,420.089813,410.839294,419.266388,280.198853,14406451
2013-12-17,418.316406,420.006195,411.033112,411.033112,274.696533,12888047
2013-12-18,411.159790,413.123108,401.026489,404.129791,270.083008,16628119
2013-12-19,405.333099,410.925507,405.333099,410.209808,274.146271,13084119
2013-12-20,412.933105,422.240601,411.590515,420.786407,281.214722,33666202
2013-12-23,422.559814,425.346405,420.216400,424.839813,283.923584,9401369
2013-12-24,426.866394,428.513092,425.156403,426.233093,284.854797,3122714
2013-12-27,428.576385,432.139587,428.576385,430.666412,287.817627,6152764
2013-12-30,431.109802,432.313110,424.098785,426.043091,284.727814,5808877
2013-12-31,426.613098,430.413086,423.066406,423.509796,283.034790,2928256
2014-01-02,425.029785,428.259796,415.783112,423.509796,283.034790,5710683
2014-01-03,419.836395,421.656586,416.606506,418.633087,279.775635,10305400
2014-01-06,420.533112,422.813110,418.189789,420.786407,281.214722,10974050
2014-01-07,422.179810,424.269806,418.443115,420.216400,280.833801,13577058
2014-01-08,424.333099,428.069794,411.033112,415.846497,277.913361,27819606
2014-01-09,409.133087,417.330994,399.379791,410.843109,274.569550,25941528
2014-01-10,410.589813,411.590515,404.509796,407.613098,272.410950,20740589
2014-01-13,407.929810,415.276489,407.803101,413.629791,276.431946,12738492
2014-01-14,411.603088,420.026398,409.306702,419.519806,280.368195,13905882
2014-01-15,421.799805,422.179810,416.099792,420.849792,281.257050,13765221
2014-01-16,422.179810,423.573090,417.366394,422.179810,282.145935,11438164
2014-01-17,424.143097,428.259796,419.393097,419.393097,280.283600,19109377
2014-01-20,420.216400,422.179810,415.909790,417.493103,279.013763,8508577
2014-01-21,417.999786,421.166412,415.846497,417.493103,279.013763,11247241
2014-01-22,419.329803,422.496399,417.049805,417.999786,279.352386,10971812
2014-01-23,418.823090,422.433105,413.123108,413.439789,276.304901,11085544
2014-01-24,414.199799,415.403107,409.057098,413.756500,276.516541,12848853
2014-01-27,414.453094,420.036591,409.038086,411.159790,274.781158,13687138
2014-01-28,411.793091,415.466492,405.649811,405.649811,271.098785,12079283
2014-01-29,408.056488,410.653107,404.509796,406.789795,271.860687,15888684
2014-01-30,407.043091,411.603088,404.763092,409.513092,273.680634,10873490
2014-01-31,408.689789,410.779785,402.609802,405.776489,271.183441,12885938
2014-02-03,405.016510,408.246490,403.939789,404.003113,269.998322,10943454
2014-02-04,403.369812,404.870789,397.289795,397.733093,265.808014,13440467
2014-02-05,397.859802,400.646515,396.656494,399.063110,266.696899,10731388
2014-02-06,401.596497,411.729797,399.569794,409.639801,273.765411,15634459
2014-02-07,410.336487,410.399811,404.889801,406.473114,271.649048,10059588
2014-02-10,408.563110,410.969788,406.365509,410.019806,274.019318,7934311
2014-02-11,411.349792,413.356201,400.773102,403.686493,269.786743,24171521
2014-02-12,406.979797,414.592499,406.283112,409.576508,273.723053,17748941
2014-02-13,410.526489,411.476501,407.866486,411.476501,274.992828,11305059
2014-02-14,412.933105,412.933105,408.753113,411.223114,274.823486,8278490
2014-02-17,411.666504,415.403107,410.874786,414.706512,277.151520,8228309
2014-02-18,416.163086,418.379791,412.933105,417.619812,279.098450,11939541
2014-02-19,417.999786,432.662689,417.936401,425.283112,284.219910,20462476
2014-02-20,423.193115,427.119812,420.150604,423.699799,283.161774,13856992
2014-02-21,423.066406,425.066498,420.976410,424.523102,283.711975,13432953
2014-02-24,424.143097,428.386414,421.419800,422.306396,282.230530,16484693
2014-02-25,421.799805,426.866394,415.846497,424.586395,283.754272,30095690
2014-02-26,422.243103,422.306396,402.229797,412.933105,275.966370,28947928
2014-02-27,415.466492,419.583099,414.706512,419.583099,280.410614,18625662
2014-02-28,422.876404,423.003113,415.466492,416.986389,278.675140,14077448
2014-03-03,411.729797,414.073090,406.501007,408.689789,273.130463,10023409
2014-03-04,414.959808,416.986389,408.183105,415.339813,277.574768,12647987
2014-03-05,417.429810,419.583099,412.996490,414.833099,277.236053,12350461
2014-03-06,415.529785,416.036499,410.242706,410.653107,274.442566,12214870
2014-03-07,411.729797,417.999786,406.789795,408.816498,273.215149,14019930
2014-03-10,406.979797,408.816498,404.383087,405.649811,271.098785,13168670
2014-03-11,407.866486,408.119812,398.049805,398.556488,266.358276,24798558
2014-03-12,400.646515,400.963104,395.579803,398.239807,266.146667,12404292
2014-03-13,386.333099,389.941895,378.416504,378.416504,252.898575,47667574
2014-03-14,377.593109,386.776489,374.299805,384.686493,257.088837,23301726
2014-03-17,382.723114,383.039795,376.896515,379.619812,253.702728,24252184
2014-03-18,378.226501,385.573090,377.846497,380.316498,254.168350,20143204
2014-03-19,379.303101,382.786499,372.716492,373.159790,249.385513,24387893
2014-03-20,370.246490,374.299805,364.947998,370.499786,247.607803,18998952
2014-03-21,370.499786,372.843109,366.383087,368.473114,246.253311,61830735
2014-03-24,369.486511,373.983093,369.053314,371.576508,248.327316,32345202
2014-03-25,371.956512,375.304291,369.486511,372.019806,248.623611,21127030
2014-03-26,374.173096,377.909790,372.273102,372.843109,249.173889,18574797
2014-03-27,372.843109,373.476501,369.739807,371.576508,248.327316,38188710
2014-03-28,374.173096,378.543091,373.848907,377.213104,252.094360,15989884
2014-03-31,378.986511,380.379791,373.603088,374.173096,250.062744,14453910
2014-04-01,374.996490,375.614594,369.685303,371.639801,248.369705,17740553
2014-04-02,372.653107,372.906494,369.866486,370.689789,247.734741,15693348
2014-04-03,371.323090,373.286499,368.208405,369.486511,246.930603,11904892
2014-04-04,367.333099,370.024811,362.836487,364.039795,243.290512,24079385
2014-04-07,361.696503,367.206512,358.472809,358.846497,239.819824,17570808
2014-04-08,358.466492,364.736511,352.766510,364.609802,243.671448,36684449
2014-04-09,366.066498,367.016510,359.733093,359.986511,240.581726,21076018
2014-04-10,362.076508,362.456512,358.534912,359.796509,240.454727,14498682
2014-04-11,358.086487,360.366486,355.463196,355.996490,237.915115,13874183
2014-04-14,354.666504,366.509796,354.159790,366.509796,244.941223,21945827
2014-04-15,366.509796,369.739807,362.139801,362.646515,242.359360,17461272
2014-04-16,379.999786,382.533112,368.093109,372.146515,248.708344,29071780
2014-04-17,373.666504,374.236511,362.519806,366.953094,245.237488,23493492
2014-04-22,365.369812,372.589813,365.369812,370.373108,247.523102,32967590
2014-04-23,369.613098,377.819885,369.549805,376.643097,251.713379,19020159
2014-04-24,379.049805,380.506500,376.833099,380.506500,254.295334,13683491
2014-04-25,380.126495,380.759796,377.405701,379.239807,253.448822,9205012
2014-04-28,378.796509,386.523102,378.669800,382.976501,255.946075,17710259
2014-04-29,381.519806,388.106506,381.519806,384.179810,256.750275,21466175
2014-04-30,370.626495,382.951111,368.726501,371.069794,256.557556,15262618
2014-05-01,368.853088,376.174500,360.239807,362.963104,250.952606,20293962
2014-05-02,361.253113,374.084503,359.606506,361.633087,250.033035,14139469
2014-05-06,362.266510,365.155701,361.158112,364.546509,252.047348,15496045
2014-05-07,365.053101,366.636505,359.479797,362.329803,250.514786,18437524
2014-05-08,362.963104,374.173096,359.353088,373.666504,258.352936,20466813
2014-05-09,374.299805,377.529785,371.164795,376.009796,259.973114,13210774
2014-05-12,376.643097,377.494293,370.689789,372.336487,257.433350,11268160
2014-05-13,373.476501,375.566498,372.399811,374.616486,259.009766,9790589
2014-05-14,375.819794,376.833099,371.760101,375.313110,259.491455,9012433
2014-05-15,375.693115,384.179810,374.299805,383.229797,264.965027,19923607
2014-05-16,383.293091,394.059814,381.963104,393.236511,271.883636,21385415
2014-05-19,394.439789,406.283112,383.293091,395.199799,273.241058,15562827
2014-05-20,392.666504,392.666504,385.636505,387.663086,268.030151,15443340
2014-05-21,387.979797,392.666504,381.076508,384.813110,266.059692,13886781
2014-05-22,384.053101,386.523102,381.646515,384.369812,265.753204,11394524
2014-05-23,383.799805,387.599792,382.216492,385.231110,266.348663,8555898
2014-05-27,388.043091,388.233093,382.089813,383.546509,265.183990,8524142
2014-05-28,385.066498,385.066498,379.049805,381.646515,263.870331,12905699
2014-05-29,381.329803,388.929810,381.329803,386.333099,267.110626,10774996
2014-05-30,387.093109,387.536499,381.709808,384.496490,265.840820,14795638
2014-06-02,383.103088,384.243103,377.149811,380.696503,263.213470,16366294
2014-06-03,380.949799,381.266510,374.363098,376.833099,260.542358,13655342
2014-06-04,386.333099,386.333099,369.929810,371.766510,257.039246,20831724
2014-06-05,370.246490,372.906494,367.143097,369.423096,255.419022,14918101
2014-06-06,369.676514,370.506104,364.863098,368.029785,254.455673,23309396
2014-06-09,368.599792,373.476501,366.889801,372.526489,257.564728,9479193
2014-06-10,372.336487,374.173096,368.979797,374.173096,258.703247,8465991
2014-06-11,374.236511,378.036499,372.843109,373.666504,258.352936,9538584
2014-06-12,373.666504,374.933105,369.043091,369.993103,255.813110,8435538
2014-06-13,369.359802,373.793091,368.536499,369.866486,255.725632,8887682
2014-06-16,368.283112,369.081085,365.369812,365.876495,252.966873,10233484
2014-06-17,367.143097,370.017212,362.198090,367.396515,254.017868,11107119
2014-06-18,368.283112,374.679810,367.200104,369.993103,255.813110,14169327
2014-06-19,371.766510,373.349792,367.333099,368.473114,254.762222,10601903
2014-06-20,369.296509,369.676514,365.306488,367.776489,254.280579,22854834
2014-06-23,368.283112,371.766510,363.913086,369.866486,255.725632,12580312
2014-06-24,366.066498,371.315491,364.229797,366.509796,253.404770,13614576
2014-06-25,366.129791,366.636505,361.316498,361.316498,249.814133,12159133
2014-06-26,362.709808,364.546509,360.619812,361.253113,249.770370,13600430
2014-06-27,361.063110,363.786499,357.896515,359.416504,248.500488,17636561
2014-06-30,359.733093,362.266510,358.339813,359.986511,248.894547,12393056
2014-07-01,360.303101,360.669189,353.019806,359.923096,248.850754,16611536
2014-07-02,361.189789,362.076508,357.896515,360.936493,249.551392,8070647
2014-07-03,361.696503,369.676514,361.696503,368.346497,254.674652,14624694
2014-07-04,367.459808,369.993103,367.459808,368.409790,254.718445,12933005
2014-07-07,367.459808,368.599792,365.623108,366.319794,253.273392,15755346
2014-07-08,367.333099,367.966492,358.273895,358.529785,247.887405,12183414
2014-07-09,359.226501,360.366486,352.639801,354.033112,244.778442,11391495
2014-07-10,353.526489,358.656494,351.119812,355.553101,245.829346,17533045
2014-07-11,356.883087,359.606506,350.296509,352.259796,243.552353,10562663
2014-07-14,356.249786,362.076508,354.856506,360.303101,249.113510,10664350
2014-07-15,359.289795,362.646515,356.756500,357.136505,246.924088,9884698
2014-07-16,357.769806,365.053101,357.493713,363.723114,251.478088,14634545
2014-07-17,363.533112,364.799805,360.429810,360.683105,249.376205,10531707
2014-07-18,359.733093,361.696503,356.946503,360.999786,249.595215,12153268
2014-07-21,372.526489,373.919800,360.761688,365.623108,252.791702,39437407
2014-07-22,360.999786,361.792694,350.442108,351.309814,242.895569,26908760
2014-07-23,351.563110,353.270599,346.623108,349.599792,241.713211,19267750
2014-07-24,348.966492,349.346497,345.609802,348.079803,240.662277,13570705
2014-07-25,346.939789,348.643494,341.303101,342.443115,236.765121,16113399
2014-07-28,342.506500,344.208893,338.140289,340.099792,235.144958,16070034
2014-07-29,340.669800,343.266510,338.579803,340.923096,235.714142,18991904
2014-07-30,340.733093,341.436096,335.856506,336.806488,232.867935,14196431
2014-07-31,336.806488,337.566498,326.419800,326.799805,225.949310,21045043
2014-08-01,326.799805,327.391388,319.009796,321.226501,222.095917,27056940
2014-08-04,320.909790,323.244293,316.622192,317.553192,219.556213,17476314
2014-08-05,319.453186,321.986511,316.349792,318.059814,219.906494,23212007
2014-08-06,316.666504,316.793213,309.826508,311.029785,215.045944,27773945
2014-08-07,310.333191,313.603699,308.034210,308.813202,213.513382,20367793
2014-08-08,306.533203,315.083191,305.646515,312.866486,216.315811,20239112
2014-08-11,315.083191,316.223206,305.688293,311.979797,215.702759,13291573
2014-08-12,311.283203,311.774597,307.863190,308.243195,213.119263,10512007
2014-08-13,310.269806,311.308502,307.567993,309.256500,213.819870,10008024
2014-08-14,308.939789,311.171692,306.677612,310.586487,214.739426,9271793
2014-08-15,312.043213,317.051605,311.345215,314.133209,217.191620,16418050
2014-08-18,316.476501,316.476501,308.369812,314.069794,217.147766,12865249
2014-08-19,315.589813,316.666504,313.816498,314.766510,217.629471,11405459
2014-08-20,315.843201,316.983185,311.599792,312.739807,216.228226,7840317
2014-08-21,313.183197,313.246490,310.206512,310.966492,215.002151,11808547
2014-08-22,311.346497,315.159210,311.093201,314.133209,217.191620,12511738
2014-08-26,316.033203,319.516510,315.399811,319.326508,220.782272,24077528
2014-08-27,320.466492,321.353210,314.703186,315.779785,218.330078,18858964
2014-08-28,314.259796,314.766510,310.839813,311.979797,215.702759,14073586
2014-08-29,287.533203,300.136505,281.199799,291.269806,201.383865,102986378
2014-09-01,290.256500,291.459808,284.887085,285.696503,197.530502,25485902
2014-09-02,285.633209,293.233185,285.316498,292.473206,202.215881,26019007
2014-09-03,296.399811,296.399811,290.788513,294.626495,203.704712,17925091
2014-09-04,294.943207,295.576508,288.034790,290.636505,200.946030,18446071
2014-09-05,290.953186,292.409790,278.629791,289.433197,200.114029,12088183
2014-09-08,291.016510,295.006500,281.803986,295.006500,203.967422,30912840
2014-09-09,294.373199,297.666504,285.405212,295.323212,204.186401,16144286
2014-09-10,293.676514,296.589813,286.418488,293.739807,203.091644,14275405
2014-09-11,295.449799,298.679810,289.858795,291.586487,201.602829,20262589
2014-09-12,291.649811,293.866486,288.863190,289.623199,200.245453,11690085
2014-09-15,289.433197,290.066498,287.216492,289.433197,200.114029,15551137
2014-09-16,288.736511,289.813202,284.493195,285.189789,197.180161,15987671
2014-09-17,287.216492,288.483185,284.683197,284.683197,196.829895,17086364
2014-09-18,285.633209,288.673187,284.239807,287.976501,199.106888,17251037
2014-09-19,290.826508,292.141296,289.496490,290.826508,201.077377,38877737
2014-09-22,258.399811,271.295807,253.206497,257.133209,177.781845,100601227
2014-09-23,252.699799,254.677094,241.933197,246.366501,170.337738,78470081
2014-09-24,246.999893,248.266495,243.706497,246.873199,170.688080,92012251
2014-09-25,247.633194,250.799805,243.211304,243.833206,168.586227,42890070
2014-09-26,244.656494,245.910507,241.426498,242.629898,167.754257,32601069
2014-09-29,242.566498,243.453201,236.261093,237.879898,164.470108,25724471
2014-09-30,238.703201,238.956497,234.480103,235.853195,163.068848,35590247
2014-10-01,236.359894,236.676498,225.149902,228.253204,157.814209,47323913
2014-10-02,229.393204,232.684006,225.719894,225.719894,156.062668,36698578
2014-10-03,227.556503,229.266495,215.523193,218.056503,150.764221,57924064
2014-10-06,214.509903,224.605194,212.799896,223.883194,154.792770,41466478
2014-10-07,224.896500,234.615707,224.389893,231.293198,159.916077,56370106
2014-10-08,239.399902,241.996506,232.749893,234.459900,162.105515,53918250
2014-10-09,236.866501,238.069901,234.459900,236.486496,163.506714,31200418
2014-10-10,235.219894,239.137695,233.256500,234.649902,162.236893,32210408
2014-10-13,233.066498,234.459900,227.936493,228.759903,158.164581,30343184
2014-10-14,227.176498,228.633194,223.503204,227.746506,157.463882,22666980
2014-10-15,228.759903,229.646500,221.223206,221.539902,153.172638,32551655
2014-10-16,222.933197,224.706497,216.156494,217.866501,150.632843,40202474
2014-10-17,218.879898,221.932495,216.042496,221.096497,152.866089,30929549
2014-10-20,225.466507,228.316498,224.326508,227.113205,157.026001,34212949
2014-10-21,227.493195,235.473206,226.036499,235.473206,162.806137,31911956
2014-10-22,236.233200,236.866501,229.899902,231.799896,160.266388,23855096
2014-10-23,226.099899,226.150497,210.393204,216.599899,149.757111,72069046
2014-10-24,215.966507,217.169907,207.733200,213.749893,147.786636,35217172
2014-10-27,215.966507,216.588501,210.564194,214.193207,148.093140,22334902
2014-10-28,215.459900,217.169907,213.324295,215.079895,148.706207,17428047
2014-10-29,216.599899,221.793198,216.599899,219.576508,151.815155,23422304
2014-10-30,219.956497,219.956497,216.346497,219.513199,152.793808,22854690
2014-10-31,221.983200,222.743195,216.392105,219.893204,153.058334,21657952
2014-11-03,219.576508,224.415207,219.133194,220.083206,153.190582,18651095
2014-11-04,219.133194,220.660797,216.853195,217.676498,151.515396,14526886
2014-11-05,219.323196,223.566498,218.119904,222.616501,154.953888,23292340
2014-11-06,222.489899,232.939896,221.856506,229.899902,160.023560,38719527
2014-11-07,230.786499,240.129501,229.868195,233.636505,162.624466,35343764
2014-11-10,238.766495,245.416504,233.996307,244.339905,170.074646,38161943
2014-11-11,244.846497,247.189896,240.082596,246.936493,171.882034,22834768
2014-11-12,247.569901,248.754196,237.499893,242.503204,168.796173,34944503
2014-11-13,242.059906,248.393204,238.703201,242.123199,168.531708,21766080
2014-11-14,246.999893,250.736496,243.959900,246.999893,171.926147,32844222
2014-11-17,243.833206,244.783203,240.729904,244.086502,169.898239,18075022
2014-11-18,244.023193,246.637604,242.566498,244.086502,169.898239,17446574
2014-11-19,246.936493,250.103195,244.719894,245.859894,171.132629,27907210
2014-11-20,246.239899,247.506500,240.413193,244.339905,170.074646,22674106
2014-11-21,244.656494,248.203201,242.756500,246.239899,171.397141,26496902
2014-11-24,246.366501,248.076508,243.326508,244.973206,170.515457,14532072
2014-11-25,244.973206,245.986496,237.626495,238.323196,165.886642,27377462
2014-11-26,237.436493,241.426498,236.043198,237.119904,165.049088,18015940
2014-11-27,237.373199,237.436493,233.479507,235.156494,163.682465,11265412
2014-11-28,235.536499,237.753204,228.759903,236.169907,164.387863,20733483
2014-12-01,235.219894,236.169907,231.407196,232.813202,162.051392,13927620
